date,AAL,ADP,BA,BIDU,CAT,CDNS,CHTR,CVX,DHR,DLTR,IBM,INTU,ISRG,JD,JNJ,KO,LIN,MELI,MET,NKE,NVDA,NXPI,PFE,SBUX,TXN,WDC
2023-01-17,0.025776807218790054,0.025776807218790054,0.06630921363830566,0.025776807218790054,0.03967492654919624,0.025776807218790054,0.025776807218790054,0.025776807218790054,0.025776807218790054,0.025776807218790054,0.025776807218790054,0.07006863504648209,0.056711576879024506,0.07006863504648209,0.025776807218790054,0.043410107493400574,0.025776807218790054,0.030468178912997246,0.03284067288041115,0.025776807218790054,0.025776807218790054,0.07006863504648209,0.07006863504648209,0.025776807218790054,0.02900412678718567,0.06043136119842529
2023-01-18,0.03632206842303276,0.06552794575691223,0.024106383323669434,0.024106383323669434,0.03570430353283882,0.024106383323669434,0.06552794575691223,0.02448020689189434,0.06552794575691223,0.024106383323669434,0.024106383323669434,0.06051410362124443,0.024106383323669434,0.024106383323669434,0.024106383323669434,0.024106383323669434,0.035014744848012924,0.03768110275268555,0.024106383323669434,0.024106383323669434,0.05895279720425606,0.053769778460264206,0.06552794575691223,0.037680499255657196,0.06552794575691223,0.027070483192801476
2023-01-19,0.02595389261841774,0.04122653976082802,0.07055000215768814,0.02595389261841774,0.02595389261841774,0.02595389261841774,0.034831345081329346,0.05690920352935791,0.02595389261841774,0.07055000215768814,0.02595389261841774,0.03951225057244301,0.02876807376742363,0.05584890767931938,0.07055000215768814,0.02595389261841774,0.02595389261841774,0.02595389261841774,0.02595389261841774,0.056806255131959915,0.02595389261841774,0.02595389261841774,0.033088620752096176,0.02595389261841774,0.07055000215768814,0.033408306539058685
2023-01-20,0.03165305778384209,0.02838350087404251,0.054225627332925797,0.02838350087404251,0.02838350087404251,0.02838350087404251,0.030672747641801834,0.02838350087404251,0.04172637686133385,0.03245987743139267,0.04797558858990669,0.06494610011577606,0.03378985449671745,0.02838350087404251,0.07715436071157455,0.05239437147974968,0.07715436071157455,0.02838350087404251,0.02838350087404251,0.031077709048986435,0.02838350087404251,0.02838350087404251,0.04865790531039238,0.02838350087404251,0.02838350087404251,0.035510070621967316
2023-01-23,0.04692897945642471,0.024703169241547585,0.025965986773371696,0.05154980346560478,0.0654790848493576,0.024088406935334206,0.024088406935334206,0.024088406935334206,0.06104224547743797,0.024088406935334206,0.029848366975784302,0.0654790848493576,0.024088406935334206,0.02876858226954937,0.024088406935334206,0.0654790848493576,0.0654790848493576,0.048707038164138794,0.024088406935334206,0.030764447525143623,0.024088406935334206,0.05043124035000801,0.05608987435698509,0.04112980142235756,0.02535845898091793,0.024088406935334206
2023-01-24,0.026860233396291733,0.02730810083448887,0.02531861513853073,0.02531861513853073,0.02531861513853073,0.06466726213693619,0.06882313638925552,0.02685675024986267,0.02531861513853073,0.06882313638925552,0.039527688175439835,0.02531861513853073,0.02531861513853073,0.02531861513853073,0.06882313638925552,0.043830882757902145,0.026044227182865143,0.02531861513853073,0.032306328415870667,0.06882313638925552,0.03021935187280178,0.03498421981930733,0.06882313638925552,0.0394044890999794,0.03051651269197464,0.03080938383936882
2023-01-25,0.022680260241031647,0.022680260241031647,0.06165134161710739,0.03545426204800606,0.022680260241031647,0.022680260241031647,0.022680260241031647,0.022680260241031647,0.06165134161710739,0.06165134161710739,0.06165134161710739,0.022680260241031647,0.055509719997644424,0.061148934066295624,0.036357756704092026,0.022680260241031647,0.06165134161710739,0.022680260241031647,0.022680260241031647,0.022680260241031647,0.022680260241031647,0.023475252091884613,0.06165134161710739,0.022680260241031647,0.06165134161710739,0.06165134161710739
2023-01-26,0.024024656042456627,0.06530579179525375,0.06530579179525375,0.024024656042456627,0.024024656042456627,0.024024656042456627,0.024024656042456627,0.024024656042456627,0.06530579179525375,0.03191470727324486,0.024024656042456627,0.06530579179525375,0.0466202087700367,0.02859770506620407,0.06530579179525375,0.06530579179525375,0.024024656042456627,0.06530579179525375,0.024024656042456627,0.027184417471289635,0.024024656042456627,0.06530579179525375,0.024024656042456627,0.024024656042456627,0.024024656042456627,0.030916092917323112
2023-01-27,0.04259806498885155,0.027420079335570335,0.03904031217098236,0.07453551143407822,0.07453551143407822,0.027420079335570335,0.027420079335570335,0.05970524251461029,0.027420079335570335,0.027420079335570335,0.07453551143407822,0.027420079335570335,0.027420079335570335,0.027420079335570335,0.027420079335570335,0.06341160088777542,0.027420079335570335,0.04215121269226074,0.035336825996637344,0.027420079335570335,0.04829130694270134,0.027420079335570335,0.027420079335570335,0.03455765172839165,0.027420079335570335,0.027420079335570335
2023-01-30,0.02593972161412239,0.07051147520542145,0.02593972161412239,0.044353924691677094,0.02593972161412239,0.02593972161412239,0.03297163173556328,0.02593972161412239,0.02593972161412239,0.02593972161412239,0.02593972161412239,0.02593972161412239,0.04058290272951126,0.06445704400539398,0.02593972161412239,0.02593972161412239,0.06729162484407425,0.05177028849720955,0.02593972161412239,0.02593972161412239,0.02593972161412239,0.04171127825975418,0.026043377816677094,0.07051147520542145,0.07051147520542145,0.05612747743725777
2023-01-31,0.04518239200115204,0.06303837150335312,0.023190518841147423,0.059230610728263855,0.023190518841147423,0.02709800936281681,0.06303837150335312,0.03866754472255707,0.06134456768631935,0.05632897838950157,0.047698166221380234,0.023190518841147423,0.023190518841147423,0.03098028153181076,0.023190518841147423,0.06303837150335312,0.03246152773499489,0.023190518841147423,0.06132349371910095,0.023190518841147423,0.02923109196126461,0.06303837150335312,0.025717394426465034,0.023190518841147423,0.023190518841147423,0.023867785930633545
2023-02-01,0.027972744777798653,0.0523785836994648,0.07603780925273895,0.027972744777798653,0.027972744777798653,0.057635143399238586,0.027972744777798653,0.052578192204236984,0.027972744777798653,0.027972744777798653,0.07603780925273895,0.027972744777798653,0.028501350432634354,0.027972744777798653,0.07603780925273895,0.027972744777798653,0.027972744777798653,0.027972744777798653,0.029249053448438644,0.027972744777798653,0.027972744777798653,0.037145912647247314,0.027972744777798653,0.04192008823156357,0.027972744777798653,0.05288699269294739
2023-02-02,0.07049385458230972,0.04858347401022911,0.025933239609003067,0.025933239609003067,0.025933239609003067,0.02752905711531639,0.025933239609003067,0.025933239609003067,0.025933239609003067,0.04251883551478386,0.04497409611940384,0.053078390657901764,0.07049385458230972,0.032384417951107025,0.04186352342367172,0.025933239609003067,0.07049385458230972,0.025933239609003067,0.053157929331064224,0.03507209196686745,0.025933239609003067,0.07049385458230972,0.025933239609003067,0.025933239609003067,0.027663905173540115,0.025933239609003067
2023-02-03,0.028546497225761414,0.029162270948290825,0.03192291781306267,0.028546497225761414,0.04416970908641815,0.028546497225761414,0.028546497225761414,0.028546497225761414,0.028546497225761414,0.03684297204017639,0.07759743183851242,0.028546497225761414,0.06892773509025574,0.028546497225761414,0.03939051181077957,0.07042641192674637,0.028546497225761414,0.04433317482471466,0.028546497225761414,0.028546497225761414,0.038052815943956375,0.028546497225761414,0.05144798755645752,0.03664463758468628,0.0599769689142704,0.028546497225761414
2023-02-06,0.026256224140524864,0.039065733551979065,0.03244747221469879,0.026256224140524864,0.044297996908426285,0.07137181609869003,0.030551910400390625,0.026256224140524864,0.0266720037907362,0.07137181609869003,0.026256224140524864,0.026256224140524864,0.026256224140524864,0.07137181609869003,0.026256224140524864,0.026256224140524864,0.026256224140524864,0.026256224140524864,0.026256224140524864,0.031146882101893425,0.07137181609869003,0.026256224140524864,0.026256224140524864,0.07137181609869003,0.026256224140524864,0.07137181609869003
2023-02-07,0.03006022423505783,0.03006022423505783,0.03006022423505783,0.03006022423505783,0.042464133352041245,0.06888087838888168,0.03578798472881317,0.04009372740983963,0.08171216398477554,0.03006022423505783,0.03006022423505783,0.03857681527733803,0.03006022423505783,0.03006022423505783,0.03006022423505783,0.03006022423505783,0.03006022423505783,0.03006022423505783,0.03006022423505783,0.03006022423505783,0.07916668802499771,0.04387582466006279,0.03006022423505783,0.03006022423505783,0.04862778261303902,0.039850443601608276
2023-02-08,0.02489144541323185,0.02489144541323185,0.03547156974673271,0.02489144541323185,0.02489144541323185,0.06766196340322495,0.06766196340322495,0.06766196340322495,0.02489144541323185,0.03508082032203674,0.04478355124592781,0.028457030653953552,0.02489144541323185,0.06766196340322495,0.03306081146001816,0.027708914130926132,0.02489144541323185,0.02489144541323185,0.02489144541323185,0.06766196340322495,0.06587666273117065,0.02489144541323185,0.06766196340322495,0.02489144541323185,0.02489144541323185,0.02489144541323185
2023-02-09,0.060631487518548965,0.060631487518548965,0.0223050769418478,0.025691770017147064,0.060631487518548965,0.028724011033773422,0.0223050769418478,0.060631487518548965,0.060631487518548965,0.060631487518548965,0.027149779722094536,0.0414724200963974,0.0223050769418478,0.0223050769418478,0.0223050769418478,0.0223050769418478,0.060631487518548965,0.03879033774137497,0.02654988132417202,0.03414436802268028,0.0223050769418478,0.05945758894085884,0.0223050769418478,0.03222227469086647,0.060631487518548965,0.0223050769418478
2023-02-10,0.08177445083856583,0.03008313663303852,0.03008313663303852,0.03882075846195221,0.03008313663303852,0.08177445083856583,0.0633908212184906,0.03008313663303852,0.03008313663303852,0.08177445083856583,0.03008313663303852,0.037211209535598755,0.03008313663303852,0.03008313663303852,0.03008313663303852,0.03008313663303852,0.03008313663303852,0.043674286454916,0.03008313663303852,0.03008313663303852,0.03008313663303852,0.03008313663303852,0.03008313663303852,0.03008313663303852,0.03008313663303852,0.03008313663303852
2023-02-13,0.027207549661397934,0.027207549661397934,0.027207549661397934,0.027207549661397934,0.027207549661397934,0.027207549661397934,0.04128441587090492,0.027207549661397934,0.07395779341459274,0.027207549661397934,0.07395779341459274,0.027207549661397934,0.027207549661397934,0.027207549661397934,0.027207549661397934,0.027207549661397934,0.045106057077646255,0.07395779341459274,0.027207549661397934,0.07395779341459274,0.027207549661397934,0.027207549661397934,0.058805737644433975,0.027207549661397934,0.06923675537109375,0.027207549661397934
2023-02-14,0.036859720945358276,0.029188094660639763,0.029188094660639763,0.04638707637786865,0.07934147119522095,0.04451540857553482,0.029188094660639763,0.02923315390944481,0.029188094660639763,0.033242665231227875,0.029188094660639763,0.029188094660639763,0.029188094660639763,0.029188094660639763,0.029188094660639763,0.029188094660639763,0.07105464488267899,0.03490784019231796,0.029188094660639763,0.029188094660639763,0.034840721637010574,0.036284830421209335,0.07934147119522095,0.03691757097840309,0.05762813985347748,0.029188094660639763
2023-02-15,0.024327371269464493,0.024327371269464493,0.024327371269464493,0.024327371269464493,0.06128127872943878,0.06469991058111191,0.06612865626811981,0.024327371269464493,0.02693973295390606,0.05751577392220497,0.06612865626811981,0.024327371269464493,0.025136729702353477,0.024327371269464493,0.02993766777217388,0.06390105187892914,0.06612865626811981,0.024327371269464493,0.024327371269464493,0.06432099640369415,0.024327371269464493,0.06612865626811981,0.024327371269464493,0.024327371269464493,0.024327371269464493,0.025496413931250572
2023-02-16,0.05803130939602852,0.05272655189037323,0.05803130939602852,0.05803130939602852,0.02134852483868599,0.05803130939602852,0.02134852483868599,0.02134852483868599,0.02134852483868599,0.05803130939602852,0.04744784161448479,0.05014284700155258,0.05803130939602852,0.02134852483868599,0.05803130939602852,0.05803130939602852,0.02134852483868599,0.03207489848136902,0.02134852483868599,0.038072895258665085,0.02134852483868599,0.02134852483868599,0.05803130939602852,0.022419359534978867,0.02134852483868599,0.02134852483868599
2023-02-17,0.03020293265581131,0.03741016238927841,0.03020293265581131,0.08210008591413498,0.05699713155627251,0.03020293265581131,0.03020293265581131,0.03020293265581131,0.03975293040275574,0.03020293265581131,0.03020293265581131,0.03020293265581131,0.03020293265581131,0.03619058430194855,0.03020293265581131,0.08210008591413498,0.03020293265581131,0.03020293265581131,0.03020293265581131,0.03020293265581131,0.03020293265581131,0.059037189930677414,0.06275898218154907,0.03020293265581131,0.03020293265581131,0.03020293265581131
2023-02-21,0.03170514479279518,0.03170514479279518,0.03170514479279518,0.03170514479279518,0.05183747783303261,0.03170514479279518,0.038346972316503525,0.04641958326101303,0.03170514479279518,0.08618352562189102,0.036030113697052,0.03170514479279518,0.03170514479279518,0.03170514479279518,0.0683058500289917,0.03170514479279518,0.03170514479279518,0.0437081940472126,0.05847569555044174,0.03170514479279518,0.03170514479279518,0.03170514479279518,0.03170514479279518,0.03170514479279518,0.03170514479279518,0.03170514479279518
2023-02-22,0.027210144326090813,0.06390218436717987,0.0488571897149086,0.07396484166383743,0.027210144326090813,0.027210144326090813,0.07396484166383743,0.027210144326090813,0.027210144326090813,0.05122308433055878,0.027210144326090813,0.027210144326090813,0.027210144326090813,0.07396484166383743,0.027210144326090813,0.027210144326090813,0.027210144326090813,0.05110389366745949,0.027210144326090813,0.031014520674943924,0.04077834263443947,0.03495200723409653,0.04812199994921684,0.027210144326090813,0.027210144326090813,0.027210144326090813
